live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid
,0,,200,0,,,,4,0,,,0,,0,,,,,2907559,,,59d6fcef-6057-8cb5-3b99-a2e3f2b459a4.com.samsung.health.exercise.location_data.json,9/27/20 11:03 PM,1001,,,,,30001,,,,9/27/20 11:53 PM,9/27/20 11:53 PM,,1.5555556,,,4629,3428.183,,200,,,,UTC-0300,F/D7+hL5E5,,,59d6fcef-6057-8cb5-3b99-a2e3f2b459a4.com.samsung.health.exercise.live_data.json,,1.3470461,com.sec.android.app.shealth,,,,9/27/20 11:52 PM,59d6fcef-6057-8cb5-3b99-a2e3f2b459a4
1eec64e8-273f-590a-9b8f-06f7b91dcd7d.live_data_internal.json,0,,0.25734264,0,,,,1,0,,,0,1,0,,,,,720,,,1eec64e8-273f-590a-9b8f-06f7b91dcd7d.com.samsung.health.exercise.location_data.json,1/17/21 6:46 PM,0,,,,74,,,,74,1/17/21 6:46 PM,1/17/21 6:46 PM,,,,74,,,,0.162,,,,UTC-0400,F/D7+hL5E5,,,1eec64e8-273f-590a-9b8f-06f7b91dcd7d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,1/17/21 6:46 PM,1eec64e8-273f-590a-9b8f-06f7b91dcd7d
,0,,118,0,,,,4,0,,,0,,0,,,,,1755122,,,af79a4cf-5475-6a50-cb25-7dc99cbbc2b9.com.samsung.health.exercise.location_data.json,2/9/21 9:21 PM,1001,,,,,30001,,,,2/9/21 9:51 PM,2/9/21 9:51 PM,,1.6111112,,,2756,2076.34,,118,,,,UTC-0400,F/D7+hL5E5,,,af79a4cf-5475-6a50-cb25-7dc99cbbc2b9.com.samsung.health.exercise.live_data.json,,1.3190593,com.sec.android.app.shealth,,,,2/9/21 9:50 PM,af79a4cf-5475-6a50-cb25-7dc99cbbc2b9
cd36ac90-1600-7303-3949-55e69e069e32.live_data_internal.json,0,,144.39944,0,,,,1,0,,,1,877,0,,,,,899140,,,cd36ac90-1600-7303-3949-55e69e069e32.com.samsung.health.exercise.location_data.json,1/5/21 4:55 PM,15003,,,,137,,,,164,1/6/21 12:07 PM,1/5/21 5:10 PM,,,,73,,,,144.35,,,,UTC-0400,F/D7+hL5E5,,,cd36ac90-1600-7303-3949-55e69e069e32.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,1/5/21 5:10 PM,cd36ac90-1600-7303-3949-55e69e069e32
,,,,1,,,,4,0,0,,,,,,,,,2944680,,,6ddebaff-76a8-4742-89e8-050eb90f0abd.com.samsung.health.exercise.location_data.json,3/7/21 8:05 PM,1001,,,,,30001,,,,3/7/21 8:56 PM,3/7/21 8:56 PM,,1.4722222,,,4665,3498.83,,188.76,,,,UTC-0400,FN3Qt5ROM0,,,6ddebaff-76a8-4742-89e8-050eb90f0abd.com.samsung.health.exercise.live_data.json,,1.1881869,com.sec.android.app.shealth,,,,3/7/21 8:54 PM,6ddebaff-76a8-4742-89e8-050eb90f0abd
,0,,137,0,,,,4,0,,,0,,0,,,,,1926922,,,a4f4acd7-577a-becc-7526-d14ae7a3d3c0.com.samsung.health.exercise.location_data.json,9/28/20 9:27 PM,1001,,,,,30001,,,,9/28/20 10:00 PM,9/28/20 10:00 PM,,2.0555556,,,3070,2309.49,,137,,,,UTC-0300,F/D7+hL5E5,,,a4f4acd7-577a-becc-7526-d14ae7a3d3c0.com.samsung.health.exercise.live_data.json,,1.3606071,com.sec.android.app.shealth,,,,9/28/20 9:59 PM,a4f4acd7-577a-becc-7526-d14ae7a3d3c0
,0,,64.16,0,,,,4,0,,,0,,0,,,,,600000,,,0a207180-73c4-a083-f2f3-cebd26f5c2aa.com.samsung.health.exercise.location_data.json,2/13/21 1:50 PM,15006,,,,,,,,,2/13/21 2:00 PM,2/13/21 2:00 PM,,,,,,,,64.16,,,,UTC-0400,F/D7+hL5E5,,,0a207180-73c4-a083-f2f3-cebd26f5c2aa.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2/13/21 2:00 PM,0a207180-73c4-a083-f2f3-cebd26f5c2aa
,,,,1,,,,4,0,0,,,,,,,,,2057305,,,9f278de3-5a27-46ec-ba36-b08db73887cb.com.samsung.health.exercise.location_data.json,1/8/21 10:02 PM,1001,,,,,,,,,1/8/21 10:38 PM,1/8/21 10:38 PM,,2.1111112,,,,2638.34,,142.93001,,,,UTC-0400,FN3Qt5ROM0,,,9f278de3-5a27-46ec-ba36-b08db73887cb.com.samsung.health.exercise.live_data.json,,1.2824253,com.sec.android.app.shealth,,,,1/8/21 10:36 PM,9f278de3-5a27-46ec-ba36-b08db73887cb
,0,,48,0,,,,4,0,,,0,,0,,,,,824996,,,d2fe22d1-7c26-c746-8114-f64a397e790b.com.samsung.health.exercise.location_data.json,3/7/21 8:56 PM,1001,,,,,30001,,,,3/7/21 9:10 PM,3/7/21 9:10 PM,,1.4722222,,,1230,940.75,,48,,,,UTC-0400,F/D7+hL5E5,,,d2fe22d1-7c26-c746-8114-f64a397e790b.com.samsung.health.exercise.live_data.json,,1.3367689,com.sec.android.app.shealth,,,,3/7/21 9:09 PM,d2fe22d1-7c26-c746-8114-f64a397e790b
,0,,127,0,,,,4,0,,,0,,0,,,,,1800052,,,237dcf87-00b6-57b0-ad35-b5eee9777d97.com.samsung.health.exercise.location_data.json,9/28/20 10:21 PM,1001,,,,,30001,,,,9/28/20 10:52 PM,9/28/20 10:52 PM,,1.4166666,,,3084,2307.149,,127,,,,UTC-0300,F/D7+hL5E5,,,237dcf87-00b6-57b0-ad35-b5eee9777d97.com.samsung.health.exercise.live_data.json,,1.3446738,com.sec.android.app.shealth,,,,9/28/20 10:51 PM,237dcf87-00b6-57b0-ad35-b5eee9777d97
,0,,140,0,,,,4,0,,,0,,0,,,,,2207463,,,3923c526-5c2a-e821-bbed-2282f664ece9.com.samsung.health.exercise.location_data.json,2/15/21 1:34 PM,1001,,,,,30001,,,,2/15/21 2:12 PM,2/15/21 2:12 PM,,1.5277778,,,3173,2351.55,,140,,,,UTC-0400,F/D7+hL5E5,,,3923c526-5c2a-e821-bbed-2282f664ece9.com.samsung.health.exercise.live_data.json,,1.2533993,com.sec.android.app.shealth,,,,2/15/21 2:11 PM,3923c526-5c2a-e821-bbed-2282f664ece9
,,,,1,,,,4,0,0,,,,,,,,,920097,,,cbe73b2a-89ec-47b5-8016-9e23057e7854.com.samsung.health.exercise.location_data.json,2/2/21 10:04 PM,1001,,,,,30001,,,,2/2/21 11:47 PM,2/2/21 11:47 PM,,1.8611112,,,1495,1143.85,,62.26,,,,UTC-0400,FN3Qt5ROM0,,,cbe73b2a-89ec-47b5-8016-9e23057e7854.com.samsung.health.exercise.live_data.json,,1.2431841,com.sec.android.app.shealth,,,,2/2/21 10:19 PM,cbe73b2a-89ec-47b5-8016-9e23057e7854
,0,,60,0,,,,4,0,,,0,,0,,,,,1158142,,,0e9bfb59-7ef8-26d8-bfad-aa2c7a8fe87b.com.samsung.health.exercise.location_data.json,1/7/21 12:51 PM,1001,,,,,30001,,,,1/7/21 1:11 PM,1/7/21 1:11 PM,,1.6087359,,,1379,1065.621,,60,,,,UTC-0400,F/D7+hL5E5,,,0e9bfb59-7ef8-26d8-bfad-aa2c7a8fe87b.com.samsung.health.exercise.live_data.json,,1.4543197,com.sec.android.app.shealth,,,,1/7/21 1:10 PM,0e9bfb59-7ef8-26d8-bfad-aa2c7a8fe87b
,0,,245,0,,,,4,0,,,0,,0,,,,,1389229,,,8834352e-99af-80ce-4259-3fd71a9e94e2.com.samsung.health.exercise.location_data.json,9/29/20 11:07 AM,0,,,,,,,,,9/29/20 11:31 AM,9/29/20 11:31 AM,,,,,,,,245,,,,UTC-0300,F/D7+hL5E5,,,8834352e-99af-80ce-4259-3fd71a9e94e2.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,9/29/20 11:30 AM,8834352e-99af-80ce-4259-3fd71a9e94e2
,0,,148,0,,,,4,0,,,0,,0,,,,,2431892,,,62d8c192-5d39-5ea1-762c-e45a9bf229a0.com.samsung.health.exercise.location_data.json,3/10/21 12:02 PM,1001,,,,,30001,,,,3/10/21 1:39 PM,3/10/21 1:39 PM,,1.8611112,,,3326,2473.119,,148,,,,UTC-0400,F/D7+hL5E5,,,62d8c192-5d39-5ea1-762c-e45a9bf229a0.com.samsung.health.exercise.live_data.json,,1.2994845,com.sec.android.app.shealth,,,,3/10/21 12:42 PM,62d8c192-5d39-5ea1-762c-e45a9bf229a0
,0,,84,0,,,,4,0,,,0,,0,,,,,1465395,,,3085c057-d9b9-c379-ea3d-7a55c1193b0b.com.samsung.health.exercise.location_data.json,2/20/21 12:51 AM,1001,,,,,30001,,,,2/20/21 1:17 AM,2/20/21 1:17 AM,,1.6899838,,,1869,1395.709,,84,,,,UTC-0400,F/D7+hL5E5,,,3085c057-d9b9-c379-ea3d-7a55c1193b0b.com.samsung.health.exercise.live_data.json,,1.2742422,com.sec.android.app.shealth,,,,2/20/21 1:16 AM,3085c057-d9b9-c379-ea3d-7a55c1193b0b
,,,,1,,,,4,0,0,,,,,,,,,1032069,,,,1/9/21 10:47 PM,1001,,,,,,,,,1/9/21 11:09 PM,1/9/21 11:09 PM,,1.7088335,,,,1217.78,,69.48,,,,UTC-0400,FN3Qt5ROM0,,,434db9b6-57bb-4e0c-9956-f17f4824480d.com.samsung.health.exercise.live_data.json,,1.1799405,com.sec.android.app.shealth,,,,1/9/21 11:04 PM,434db9b6-57bb-4e0c-9956-f17f4824480d
931b6fac-08a9-102d-fb57-f853cbf30aaf.live_data_internal.json,0,,174.73225,0,,,,1,0,,,1,1894,0,,,,,1969130,,,931b6fac-08a9-102d-fb57-f853cbf30aaf.com.samsung.health.exercise.location_data.json,1/22/21 12:12 PM,0,,,,128,,,,162,1/26/21 7:43 PM,1/22/21 12:45 PM,,,,82,,,,174.644,,,,UTC-0400,F/D7+hL5E5,,,931b6fac-08a9-102d-fb57-f853cbf30aaf.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,1/22/21 12:45 PM,931b6fac-08a9-102d-fb57-f853cbf30aaf
,0,,227,0,,,,4,0,,,0,,0,,,,,3491626,,,126a0520-24ed-917a-5c90-de23a9a9d0db.com.samsung.health.exercise.location_data.json,3/12/21 12:38 PM,1001,,,,,30001,,,,3/12/21 1:37 PM,3/12/21 1:37 PM,,1.5833334,,,5017,3815.199,,227,,,,UTC-0400,F/D7+hL5E5,,,126a0520-24ed-917a-5c90-de23a9a9d0db.com.samsung.health.exercise.live_data.json,,1.349361,com.sec.android.app.shealth,,,,3/12/21 1:36 PM,126a0520-24ed-917a-5c90-de23a9a9d0db
,,,,1,,,,4,0,0,,,,,,,,,1683661,,,fb8f1009-af4e-44e3-87c9-ce703b1c9999.com.samsung.health.exercise.location_data.json,2/26/21 12:58 PM,1001,,,,,30001,,,,2/26/21 1:27 PM,2/26/21 1:27 PM,,1.5277778,,,2690,2016.18,,108.37,,,,UTC-0400,FN3Qt5ROM0,,,fb8f1009-af4e-44e3-87c9-ce703b1c9999.com.samsung.health.exercise.live_data.json,,1.1974976,com.sec.android.app.shealth,,,,2/26/21 1:26 PM,fb8f1009-af4e-44e3-87c9-ce703b1c9999
508ed432-e4b4-2d10-c255-39ad8f697bd3.live_data_internal.json,0,,187.26022,0,,,,1,0,,,1,2095,0,,,,,2110680,,,508ed432-e4b4-2d10-c255-39ad8f697bd3.com.samsung.health.exercise.location_data.json,9/29/20 3:54 PM,0,,,,129,,,,156,9/30/20 11:37 AM,9/29/20 4:29 PM,,,,86,,,,187.192,,,,UTC-0300,F/D7+hL5E5,,,508ed432-e4b4-2d10-c255-39ad8f697bd3.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,9/29/20 4:29 PM,508ed432-e4b4-2d10-c255-39ad8f697bd3
,0,,103,0,,,,4,0,,,0,,0,,,,,1678002,,,a7f452eb-d1cd-dc84-aabc-208eea426733.com.samsung.health.exercise.location_data.json,1/9/21 11:19 PM,1001,,,,,30001,,,,1/9/21 11:48 PM,1/9/21 11:48 PM,,1.6388888,,,2304,1742.99,,103,,,,UTC-0400,F/D7+hL5E5,,,a7f452eb-d1cd-dc84-aabc-208eea426733.com.samsung.health.exercise.live_data.json,,1.3373704,com.sec.android.app.shealth,,,,1/9/21 11:47 PM,a7f452eb-d1cd-dc84-aabc-208eea426733
847bef84-7dad-4195-bf79-1e5d5a5a1fad.live_data_internal.json,0,,302.32037,0,,,,1,0,0,,1,1051,0,,,,,1868269,,,,2/6/21 8:44 PM,15003,,,,162.89534,30001,,,182,2/6/21 9:22 PM,2/6/21 8:44 PM,,,,121,0,0,,296,,,,UTC-0400,FN3Qt5ROM0,,,847bef84-7dad-4195-bf79-1e5d5a5a1fad.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2/6/21 9:20 PM,847bef84-7dad-4195-bf79-1e5d5a5a1fad
d1692ba5-bc32-38d7-2d2c-e0fe7ac45eb3.live_data_internal.json,0,,20.35515,0,,,,1,0,,,1,205,0,,,,,228480,,,d1692ba5-bc32-38d7-2d2c-e0fe7ac45eb3.com.samsung.health.exercise.location_data.json,3/15/21 9:45 PM,0,,,,125,,,,140,3/16/21 1:02 AM,3/15/21 9:49 PM,,,,113,,,,20.308,,,,UTC-0300,F/D7+hL5E5,,,d1692ba5-bc32-38d7-2d2c-e0fe7ac45eb3.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,3/15/21 9:49 PM,d1692ba5-bc32-38d7-2d2c-e0fe7ac45eb3
,0,,275,0,,,,4,0,,,0,,0,,,,,3935738,,,a22754ba-c846-ed07-edbf-1661b2ad6408.com.samsung.health.exercise.location_data.json,9/29/20 10:01 PM,1001,,,,,30001,,,,9/29/20 11:08 PM,9/29/20 11:08 PM,,1.8055556,,,6299,4703.381,,275,,,,UTC-0300,F/D7+hL5E5,,,a22754ba-c846-ed07-edbf-1661b2ad6408.com.samsung.health.exercise.live_data.json,,1.3496853,com.sec.android.app.shealth,,,,9/29/20 11:07 PM,a22754ba-c846-ed07-edbf-1661b2ad6408
,,,,1,,,,4,0,0,,,,,,,,,1260605,,,11041583-26c9-4070-bc7c-dc750af14918.com.samsung.health.exercise.location_data.json,1/15/21 12:14 PM,1001,,,,,,,,,1/15/21 12:42 PM,1/15/21 12:42 PM,,1.5205001,,,,1581.16,,84.6,,,,UTC-0400,FN3Qt5ROM0,,,11041583-26c9-4070-bc7c-dc750af14918.com.samsung.health.exercise.live_data.json,,1.2542865,com.sec.android.app.shealth,,,,1/15/21 12:35 PM,11041583-26c9-4070-bc7c-dc750af14918
,,,,1,,,,4,0,0,,,,,,,,,1072538,,,74987c43-1b49-46c3-91a1-426f1ccb221f.com.samsung.health.exercise.location_data.json,2/7/21 8:01 PM,1001,,,,,30001,,,,2/7/21 8:19 PM,2/7/21 8:19 PM,,1.2222222,,,1752,1301.95,,73.01,,,,UTC-0400,FN3Qt5ROM0,,,74987c43-1b49-46c3-91a1-426f1ccb221f.com.samsung.health.exercise.live_data.json,,1.2138964,com.sec.android.app.shealth,,,,2/7/21 8:18 PM,74987c43-1b49-46c3-91a1-426f1ccb221f
,,,,1,,,,4,0,0,,,,,,,,,3765853,,,3312eca2-725c-4632-9283-c9a4a66bf26a.com.samsung.health.exercise.location_data.json,10/3/20 11:52 AM,1001,,,,,,,,,10/3/20 1:14 PM,10/3/20 1:14 PM,,1.5,,,,5077.56,,271.44998,,,,UTC-0300,FN3Qt5ROM0,,,3312eca2-725c-4632-9283-c9a4a66bf26a.com.samsung.health.exercise.live_data.json,,1.348316,com.sec.android.app.shealth,,,,10/3/20 12:55 PM,3312eca2-725c-4632-9283-c9a4a66bf26a
,,,,1,,,,4,0,0,,,,,,,,,2761911,,,2677e86f-5461-4160-b070-efc749639f4a.com.samsung.health.exercise.location_data.json,1/30/21 9:14 PM,1001,,,,,30001,,,,1/30/21 10:03 PM,1/30/21 10:03 PM,,1.4036667,,,4555,3387.84,,185.81,,,,UTC-0400,FN3Qt5ROM0,,,2677e86f-5461-4160-b070-efc749639f4a.com.samsung.health.exercise.live_data.json,,1.226629,com.sec.android.app.shealth,,,,1/30/21 10:00 PM,2677e86f-5461-4160-b070-efc749639f4a
,0,,232,0,,,,4,0,,,0,,0,,,,,3324287,,,4a2547a0-408a-b29d-e0ea-97fca3128c07.com.samsung.health.exercise.location_data.json,2/28/21 1:18 PM,1001,,,,,30001,,,,2/28/21 10:33 PM,2/28/21 2:15 PM,,1.5,,,5228,3878.241,,232,,,,UTC-0400,F/D7+hL5E5,,,4a2547a0-408a-b29d-e0ea-97fca3128c07.com.samsung.health.exercise.live_data.json,,1.2630478,com.sec.android.app.shealth,,,,2/28/21 2:14 PM,4a2547a0-408a-b29d-e0ea-97fca3128c07
789cda82-bf46-0a32-d4e6-bc90d12a3dcd.live_data_internal.json,0,,196.3723,0,,,,1,0,,,1,2069,0,,,,,2211720,,,789cda82-bf46-0a32-d4e6-bc90d12a3dcd.com.samsung.health.exercise.location_data.json,3/18/21 11:39 AM,0,,,,125,,,,163,3/19/21 1:30 PM,3/18/21 12:16 PM,,,,77,,,,196.215,,,,UTC-0300,F/D7+hL5E5,,,789cda82-bf46-0a32-d4e6-bc90d12a3dcd.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,3/18/21 12:16 PM,789cda82-bf46-0a32-d4e6-bc90d12a3dcd
,0,,90.99,0,,,,4,0,,,0,,0,,,,,734960,,,e35be836-17c3-db96-d034-4462f86651fd.com.samsung.health.exercise.location_data.json,1/15/21 12:23 PM,15006,,,,,,,,,1/15/21 12:37 PM,1/15/21 12:37 PM,,,,,,,,90.99,,,,UTC-0400,F/D7+hL5E5,,,e35be836-17c3-db96-d034-4462f86651fd.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,1/15/21 12:35 PM,e35be836-17c3-db96-d034-4462f86651fd
,0,,270.66,0,,,,4,0,,,0,,0,,,,,1391520,,,c5968841-db36-32eb-a7be-7fcc725a761f.com.samsung.health.exercise.location_data.json,3/20/21 8:24 PM,11007,,,,,,,,,3/20/21 8:55 PM,3/20/21 8:55 PM,,,,,,,,270.66,,,,UTC-0300,F/D7+hL5E5,,,c5968841-db36-32eb-a7be-7fcc725a761f.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,3/20/21 8:47 PM,c5968841-db36-32eb-a7be-7fcc725a761f
,,,,1,,,,4,0,0,,,,,,,,,2336924,,,a3e0b82b-bb4d-47af-a6c8-13eb16d32db2.com.samsung.health.exercise.location_data.json,10/5/20 11:31 PM,1001,,,,,,,,,10/6/20 12:11 AM,10/6/20 12:11 AM,,2.793459,,,,2862.59,,156.53,,,,UTC-0300,FN3Qt5ROM0,,,a3e0b82b-bb4d-47af-a6c8-13eb16d32db2.com.samsung.health.exercise.live_data.json,,1.2249392,com.sec.android.app.shealth,,,,10/6/20 12:10 AM,a3e0b82b-bb4d-47af-a6c8-13eb16d32db2
,,,,1,,,,4,0,0,,,,,,,,,1562015,,,765aeceb-3a16-4ef6-af74-8dc4629092c2.com.samsung.health.exercise.location_data.json,3/3/21 11:49 AM,1001,,,,,30001,,,,3/3/21 12:23 PM,3/3/21 12:23 PM,,1.4606667,,,2614,1977.07,,104.799995,,,,UTC-0400,FN3Qt5ROM0,,,765aeceb-3a16-4ef6-af74-8dc4629092c2.com.samsung.health.exercise.live_data.json,,1.2657176,com.sec.android.app.shealth,,,,3/3/21 12:15 PM,765aeceb-3a16-4ef6-af74-8dc4629092c2
2a52b27c-0fe8-b10f-ffb2-a5e2f4841a43.live_data_internal.json,0,,122.32063,0,,,,1,0,,,1,1329,0,,,,,1378090,,,2a52b27c-0fe8-b10f-ffb2-a5e2f4841a43.com.samsung.health.exercise.location_data.json,2/1/21 12:04 PM,0,,,,122,,,,159,2/3/21 11:27 PM,2/1/21 12:27 PM,,,,76,,,,122.257,,,,UTC-0400,F/D7+hL5E5,,,2a52b27c-0fe8-b10f-ffb2-a5e2f4841a43.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2/1/21 12:27 PM,2a52b27c-0fe8-b10f-ffb2-a5e2f4841a43
,0,,47,0,,,,4,0,,,0,,0,,,,,745993,,,20701032-ffa7-96f0-d2c5-b4effa442563.com.samsung.health.exercise.location_data.json,10/2/20 11:13 AM,1001,,,,,30001,,,,10/2/20 11:26 AM,10/2/20 11:26 AM,,1.75,,,1208,901.969,,47,,,,UTC-0300,F/D7+hL5E5,,,20701032-ffa7-96f0-d2c5-b4effa442563.com.samsung.health.exercise.live_data.json,,1.3831943,com.sec.android.app.shealth,,,,10/2/20 11:25 AM,20701032-ffa7-96f0-d2c5-b4effa442563
,0,,80,0,,,,4,0,,,0,,0,,,,,865903,,,25b3fccc-6667-9d0b-7a17-c2ee01b1960c.com.samsung.health.exercise.location_data.json,2/10/21 1:19 AM,1001,,,,,30001,,,,2/10/21 1:34 AM,2/10/21 1:34 AM,,1.474,,,1293,890.5,,80,,,,UTC-0400,F/D7+hL5E5,,,25b3fccc-6667-9d0b-7a17-c2ee01b1960c.com.samsung.health.exercise.live_data.json,,1.3931185,com.sec.android.app.shealth,,,,2/10/21 1:33 AM,25b3fccc-6667-9d0b-7a17-c2ee01b1960c
,0,,93,0,,,,4,0,,,0,,0,,,,,1289871,,,e2bd8973-603a-32b2-6e83-aed412082074.com.samsung.health.exercise.location_data.json,3/2/21 10:45 PM,1001,,,,,30001,,,,3/2/21 11:08 PM,3/2/21 11:08 PM,,2.6388888,,,2044,1716.01,,93,,,,UTC-0400,F/D7+hL5E5,,,e2bd8973-603a-32b2-6e83-aed412082074.com.samsung.health.exercise.live_data.json,,1.621733,com.sec.android.app.shealth,,,,3/2/21 11:07 PM,e2bd8973-603a-32b2-6e83-aed412082074
,0,,46,0,,,,4,0,,,0,,0,,,,,677885,,,394664c7-5c90-58c4-02be-5cd94dbebf0c.com.samsung.health.exercise.location_data.json,1/19/21 11:30 PM,1001,,,,,30001,,,,1/19/21 11:42 PM,1/19/21 11:42 PM,,1.4493333,,,981,722.941,,46,,,,UTC-0400,F/D7+hL5E5,,,394664c7-5c90-58c4-02be-5cd94dbebf0c.com.samsung.health.exercise.live_data.json,,1.3125645,com.sec.android.app.shealth,,,,1/19/21 11:41 PM,394664c7-5c90-58c4-02be-5cd94dbebf0c
,0,,85,0,,,,4,0,,,0,,0,,,,,1373292,,,fb7aae93-1836-1d9f-145b-eb77684d619a.com.samsung.health.exercise.location_data.json,2/3/21 11:59 PM,1001,,,,,30001,,,,2/4/21 12:23 AM,2/4/21 12:23 AM,,1.7222222,,,1854,1425.004,,85,,,,UTC-0400,F/D7+hL5E5,,,fb7aae93-1836-1d9f-145b-eb77684d619a.com.samsung.health.exercise.live_data.json,,1.4128289,com.sec.android.app.shealth,,,,2/4/21 12:22 AM,fb7aae93-1836-1d9f-145b-eb77684d619a
7e013f88-b609-86d2-a9bb-ff30db8bcb10.live_data_internal.json,0,,33.408672,0,,,,1,0,,,1,1423,0,,,,,1588720,,,7e013f88-b609-86d2-a9bb-ff30db8bcb10.com.samsung.health.exercise.location_data.json,10/2/20 11:28 AM,1002,,,,155,,,,197,10/6/20 5:56 PM,10/2/20 11:55 AM,,,,77,,,,33.24941,,,,UTC-0300,F/D7+hL5E5,,,7e013f88-b609-86d2-a9bb-ff30db8bcb10.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,10/2/20 11:55 AM,7e013f88-b609-86d2-a9bb-ff30db8bcb10
,0,,228,0,,,,4,0,,,0,,0,,,,,3277209,,,b4bf9b6e-f6b7-a28d-05f8-cdf87611abb5.com.samsung.health.exercise.location_data.json,3/3/21 11:16 PM,1001,,,,,30001,,,,3/4/21 12:12 AM,3/4/21 12:12 AM,,1.8888888,,,5297,4038.13,,228,,,,UTC-0400,F/D7+hL5E5,,,b4bf9b6e-f6b7-a28d-05f8-cdf87611abb5.com.samsung.health.exercise.live_data.json,,1.3645315,com.sec.android.app.shealth,,,,3/4/21 12:11 AM,b4bf9b6e-f6b7-a28d-05f8-cdf87611abb5
,0,,83.99,0,,,,4,0,,,0,,0,,,,,688880,,,e85f9ac6-2aaa-4a3b-00f2-b1702eb78935.com.samsung.health.exercise.location_data.json,2/14/21 1:31 PM,15006,,,,,,,,,2/14/21 1:44 PM,2/14/21 1:44 PM,,,,,,,,83.99,,,,UTC-0400,F/D7+hL5E5,,,e85f9ac6-2aaa-4a3b-00f2-b1702eb78935.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2/14/21 1:42 PM,e85f9ac6-2aaa-4a3b-00f2-b1702eb78935
,,,,1,,,,4,0,0,,,,,,,,,700591,,,4309777d-a52f-4b9d-95fc-3e0d8ca9918b.com.samsung.health.exercise.location_data.json,2/9/21 9:39 PM,1001,,,,,30001,,,,2/9/21 9:51 PM,2/9/21 9:51 PM,,1.3611112,,,1166,881.47,,46.8,,,,UTC-0400,FN3Qt5ROM0,,,4309777d-a52f-4b9d-95fc-3e0d8ca9918b.com.samsung.health.exercise.live_data.json,,1.2581805,com.sec.android.app.shealth,,,,2/9/21 9:50 PM,4309777d-a52f-4b9d-95fc-3e0d8ca9918b
,,,,1,,,,4,0,0,,,,,,,,,1401788,,,f4fbf990-bdd5-4c2f-b93e-1205e3a75094.com.samsung.health.exercise.location_data.json,3/9/21 11:16 PM,1001,,,,,30001,,,,3/12/21 12:21 PM,3/9/21 11:51 PM,,1.6666666,,,2363,1800.6,,94.89,,,,UTC-0400,FN3Qt5ROM0,,,f4fbf990-bdd5-4c2f-b93e-1205e3a75094.com.samsung.health.exercise.live_data.json,,1.2845024,com.sec.android.app.shealth,,,,3/9/21 11:39 PM,f4fbf990-bdd5-4c2f-b93e-1205e3a75094
